Fecha,Punto,total
1/4/2015,Tucúcaro,-11777
1/5/2015,Tucúcaro,-3653
1/6/2015,Tucúcaro,-5809
1/7/2015,Tucúcaro,-5077
1/8/2015,Tucúcaro,-8279
1/9/2015,Tucúcaro,-5517
1/10/2015,Tucúcaro,-12979
1/11/2015,Tucúcaro,-3787
1/12/2015,Tucúcaro,-5060
1/1/2016,Tucúcaro,-7420
1/2/2016,Tucúcaro,-3161
1/3/2016,Tucúcaro,-3591
1/4/2016,Tucúcaro,-8596
1/5/2016,Tucúcaro,-7351
1/6/2016,Tucúcaro,-8627
1/7/2016,Tucúcaro,-4370
1/8/2016,Tucúcaro,-5292
1/9/2016,Tucúcaro,-6781
1/10/2016,Tucúcaro,-5610
1/11/2016,Tucúcaro,-6274
1/12/2016,Tucúcaro,-6328
1/1/2017,Tucúcaro,-6565
1/2/2017,Tucúcaro,-2762
1/3/2017,Tucúcaro,-3956.622
1/4/2017,Tucúcaro,-1556.99
1/5/2017,Tucúcaro,-4626.66
1/6/2017,Tucúcaro,-3163.4
1/7/2017,Tucúcaro,-3180.386
1/8/2017,Tucúcaro,-2694.752
1/9/2017,Tucúcaro,-2842.528
1/10/2017,Tucúcaro,-1780.832
1/11/2017,Tucúcaro,-4928.608
1/12/2017,Tucúcaro,-5422.688
1/1/2018,Tucúcaro,-4687
1/2/2018,Tucúcaro,-1933
1/3/2018,Tucúcaro,-1191
1/4/2018,Tucúcaro,-2767
1/5/2018,Tucúcaro,-1496
1/6/2018,Tucúcaro,-1345
1/7/2018,Tucúcaro,-2575
1/8/2018,Tucúcaro,-584
1/9/2018,Tucúcaro,-3696
1/10/2018,Tucúcaro,-11724
1/11/2018,Tucúcaro,-12216
1/12/2018,Tucúcaro,-10632.576
1/1/2019,Tucúcaro,-10417
1/2/2019,Tucúcaro,-6600
1/3/2019,Tucúcaro,-8404
1/4/2019,Tucúcaro,-2471
1/5/2019,Tucúcaro,-3242
1/6/2019,Tucúcaro,-1642
1/7/2019,Tucúcaro,-2401
1/8/2019,Tucúcaro,-1923
1/9/2019,Tucúcaro,-3503
1/10/2019,Tucúcaro,-5592
1/11/2019,Tucúcaro,-9445
1/12/2019,Tucúcaro,-8705
1/1/2020,Tucúcaro,-12362
1/2/2020,Tucúcaro,-7654
1/3/2020,Tucúcaro,-7131
1/4/2020,Tucúcaro,-8065
1/5/2020,Tucúcaro,-5101
1/6/2020,Tucúcaro,-4082
1/7/2020,Tucúcaro,-1143
1/8/2020,Tucúcaro,-1383
1/9/2020,Tucúcaro,-759
1/10/2020,Tucúcaro,-3155
1/11/2020,Tucúcaro,-5884
1/12/2020,Tucúcaro,-8217
1/1/2021,Tucúcaro,-7937
1/2/2021,Tucúcaro,-6653
1/3/2021,Tucúcaro,-7295
1/4/2021,Tucúcaro,-6159
1/5/2021,Tucúcaro,-6472
1/6/2021,Tucúcaro,-6014
1/7/2021,Tucúcaro,-5515
1/8/2021,Tucúcaro,-2527
1/9/2021,Tucúcaro,-2004
1/10/2021,Tucúcaro,-6158
1/11/2021,Tucúcaro,-6869
1/12/2021,Tucúcaro,-7052
1/1/2022,Tucúcaro,-6377.64
1/2/2022,Tucúcaro,-5299
1/3/2022,Tucúcaro,-5361
1/4/2022,Tucúcaro,-5149
1/5/2022,Tucúcaro,-4014
1/6/2022,Tucúcaro,-3226
1/7/2022,Tucúcaro,-3214
1/8/2022,Tucúcaro,-3637
1/9/2022,Tucúcaro,-1830
1/10/2022,Tucúcaro,-6104
1/11/2022,Tucúcaro,-6634
1/12/2022,Tucúcaro,-6490
1/1/2023,Tucúcaro,-6670
1/2/2023,Tucúcaro,-4302.91
1/3/2023,Tucúcaro,-4976
1/4/2023,Tucúcaro,-6438.09
1/5/2023,Tucúcaro,-8302
1/6/2023,Tucúcaro,-4822
1/7/2023,Tucúcaro,-3318
1/8/2023,Tucúcaro,-3445
1/9/2023,Tucúcaro,-6748
1/10/2023,Tucúcaro,-9416
1/11/2023,Tucúcaro,-8179
1/12/2023,Tucúcaro,-5426
1/1/2024,Tucúcaro,-4345
1/2/2024,Tucúcaro,-2085
1/3/2024,Tucúcaro,-5430
1/4/2024,Tucúcaro,-6321
1/5/2024,Tucúcaro,-6603
1/6/2024,Tucúcaro,-5063
1/7/2024,Tucúcaro,-5072
1/8/2024,Tucúcaro,-5303
1/9/2024,Tucúcaro,-5486
1/10/2024,Tucúcaro,-5352
1/11/2024,Tucúcaro,-5260
1/12/2024,Tucúcaro,-7445
1/1/2019,Tucúcaro,-121745
1/2/2019,Tucúcaro,-128345
1/3/2019,Tucúcaro,-136748
1/4/2019,Tucúcaro,-139219
1/5/2019,Tucúcaro,-139892
5/5/2019,Tucúcaro,-2576
1/6/2019,Tucúcaro,-4218
1/7/2019,Tucúcaro,-6619
1/8/2019,Tucúcaro,-8542
1/9/2019,Tucúcaro,-12045
1/10/2019,Tucúcaro,-17638
1/11/2019,Tucúcaro,-27083
1/12/2019,Tucúcaro,-33553
24/12/2019,Tucúcaro,-355367.1
1/1/2020,Tucúcaro,-367729
1/2/2020,Tucúcaro,-375383
1/3/2020,Tucúcaro,-9966
1/4/2020,Tucúcaro,-18031
1/5/2020,Tucúcaro,-23132
1/6/2020,Tucúcaro,-27215
1/7/2020,Tucúcaro,-28358
1/8/2020,Tucúcaro,-29741
1/9/2020,Tucúcaro,-30500
1/10/2020,Tucúcaro,-33656
1/11/2020,Tucúcaro,-39539
1/12/2020,Tucúcaro,-47756
1/1/2021,Tucúcaro,-55693
1/2/2021,Tucúcaro,-62346
1/3/2021,Tucúcaro,-69641
1/4/2021,Tucúcaro,-75800
1/5/2021,Tucúcaro,-82272
1/6/2021,Tucúcaro,-88286
1/7/2021,Tucúcaro,-93801
1/8/2021,Tucúcaro,-96328
1/9/2021,Tucúcaro,-98332
1/10/2021,Tucúcaro,-104490
1/11/2021,Tucúcaro,-111359
1/12/2021,Tucúcaro,-116919.6
25/12/2021,Tucúcaro,-118424.36
1/1/2022,Tucúcaro,-124802
1/2/2022,Tucúcaro,-130101
1/3/2022,Tucúcaro,-135462
1/4/2022,Tucúcaro,-140611
1/5/2022,Tucúcaro,-144625
1/6/2022,Tucúcaro,-147851
1/7/2022,Tucúcaro,-151065
1/8/2022,Tucúcaro,-152387
10/8/2022,Tucúcaro,-1253
23/8/2022,Tucúcaro,-2353
1/9/2022,Tucúcaro,-4183
1/10/2022,Tucúcaro,-10287
1/11/2022,Tucúcaro,-16921
1/12/2022,Tucúcaro,-20099
14/12/2022,Tucúcaro,-3312
1/1/2023,Tucúcaro,-9982
1/2/2023,Tucúcaro,-14284.91
1/3/2023,Tucúcaro,-18964.77
29/3/2023,Tucúcaro,-295.91
1/4/2023,Tucúcaro,-6734
1/5/2023,Tucúcaro,-15036
1/6/2023,Tucúcaro,-19858
1/7/2023,Tucúcaro,-23176
1/8/2023,Tucúcaro,-26621
1/9/2023,Tucúcaro,-33369
1/10/2023,Tucúcaro,-42785
1/11/2023,Tucúcaro,-50964
1/12/2023,Tucúcaro,-56390
1/1/2024,Tucúcaro,-60735
1/2/2024,Tucúcaro,-62820
1/3/2024,Tucúcaro,-68250
1/4/2024,Tucúcaro,-74570.9
1/5/2024,Tucúcaro,-81174.2
1/6/2024,Tucúcaro,-86237
1/7/2024,Tucúcaro,-91308.99
1/8/2024,Tucúcaro,-96612.42
1/9/2024,Tucúcaro,-102098.01
1/10/2024,Tucúcaro,-107450.32
1/11/2024,Tucúcaro,-112710.68
1/12/2024,Tucúcaro,-120155.43
1/1/2019,Tucúcaro,-111328
1/2/2019,Tucúcaro,-121745
1/3/2019,Tucúcaro,-128345
1/4/2019,Tucúcaro,-136748
1/5/2019,Tucúcaro,-139219
5/5/2019,Tucúcaro,-6
1/6/2019,Tucúcaro,-2576
1/7/2019,Tucúcaro,-4218
1/8/2019,Tucúcaro,-6619
1/9/2019,Tucúcaro,-8542
1/10/2019,Tucúcaro,-12045
1/11/2019,Tucúcaro,-17638
1/12/2019,Tucúcaro,-27083
24/12/2019,Tucúcaro,-353132.5
1/1/2020,Tucúcaro,-355367
1/2/2020,Tucúcaro,-367729
1/3/2020,Tucúcaro,-2835
1/4/2020,Tucúcaro,-9966
1/5/2020,Tucúcaro,-18031
1/6/2020,Tucúcaro,-23132
1/7/2020,Tucúcaro,-27215
1/8/2020,Tucúcaro,-28358
1/9/2020,Tucúcaro,-29741
1/10/2020,Tucúcaro,-30500
1/11/2020,Tucúcaro,-33656
1/12/2020,Tucúcaro,-39539
1/1/2021,Tucúcaro,-47756
1/2/2021,Tucúcaro,-55693
1/3/2021,Tucúcaro,-62346
1/4/2021,Tucúcaro,-69641
1/5/2021,Tucúcaro,-75800
1/6/2021,Tucúcaro,-82272
1/7/2021,Tucúcaro,-88286
1/8/2021,Tucúcaro,-93801
1/9/2021,Tucúcaro,-96328
1/10/2021,Tucúcaro,-98332
1/11/2021,Tucúcaro,-104490
1/12/2021,Tucúcaro,-111359
25/12/2021,Tucúcaro,-116932.48
1/1/2022,Tucúcaro,-118424.36
1/2/2022,Tucúcaro,-124802
1/3/2022,Tucúcaro,-130101
1/4/2022,Tucúcaro,-135462
1/5/2022,Tucúcaro,-140611
1/6/2022,Tucúcaro,-144625
1/7/2022,Tucúcaro,-147851
1/8/2022,Tucúcaro,-151065
10/8/2022,Tucúcaro,-37
23/8/2022,Tucúcaro,-1254
1/9/2022,Tucúcaro,-2353
1/10/2022,Tucúcaro,-4183
1/11/2022,Tucúcaro,-10287
1/12/2022,Tucúcaro,-16921
14/12/2022,Tucúcaro,-0
1/1/2023,Tucúcaro,-3312
1/2/2023,Tucúcaro,-9982
1/3/2023,Tucúcaro,-14284.91
29/3/2023,Tucúcaro,-0
1/4/2023,Tucúcaro,-295.91
1/5/2023,Tucúcaro,-6734
1/6/2023,Tucúcaro,-15036
1/7/2023,Tucúcaro,-19858
1/8/2023,Tucúcaro,-23176
1/9/2023,Tucúcaro,-26621
1/10/2023,Tucúcaro,-33369
1/11/2023,Tucúcaro,-42785
1/12/2023,Tucúcaro,-50964
1/1/2024,Tucúcaro,-56390
1/2/2024,Tucúcaro,-60735
1/3/2024,Tucúcaro,-62820
1/4/2024,Tucúcaro,-68250
1/5/2024,Tucúcaro,-74570.9
1/6/2024,Tucúcaro,-81174.2
1/7/2024,Tucúcaro,-86237
1/8/2024,Tucúcaro,-91308.99
1/9/2024,Tucúcaro,-96612.42
1/10/2024,Tucúcaro,-102098.01
1/11/2024,Tucúcaro,-107450.32
1/12/2024,Tucúcaro,-112710.68
