Fecha,Evaporación
04/12/1999,10.7
05/12/1999,10.1
06/12/1999,9.6
07/12/1999,10.7
08/12/1999,11.7
09/12/1999,11.6
10/12/1999,12.0
11/12/1999,11.1
12/12/1999,11.3
13/12/1999,11.2
14/12/1999,9.8
15/12/1999,11.8
16/12/1999,11.3
17/12/1999,11.2
18/12/1999,10.8
19/12/1999,11.0
20/12/1999,11.4
21/12/1999,10.6
22/12/1999,12.4
23/12/1999,11.0
24/12/1999,11.2
25/12/1999,13.4
26/12/1999,9.9
27/12/1999,9.4
28/12/1999,8.8
29/12/1999,11.6
30/12/1999,12.0
01/01/2000,10.6
02/01/2000,11.2
03/01/2000,12.0
04/01/2000,10.4
05/01/2000,11.0
06/01/2000,10.1
07/01/2000,11.2
08/01/2000,8.9
09/01/2000,10.2
10/01/2000,10.5
11/01/2000,10.7
12/01/2000,11.3
13/01/2000,9.3
14/01/2000,9.8
15/01/2000,7.7
16/01/2000,4.9
17/01/2000,9.2
18/01/2000,10.3
19/01/2000,10.2
20/01/2000,11.3
21/01/2000,5.2
22/01/2000,8.5
23/01/2000,5.6
24/01/2000,17.1
25/01/2000,6.5
26/01/2000,7.8
27/01/2000,8.9
28/01/2000,9.6
29/01/2000,9.4
30/01/2000,10.1
01/02/2000,11.1
02/02/2000,8.8
03/02/2000,9.7
04/02/2000,9.5
05/02/2000,10.1
06/02/2000,9.7
07/02/2000,10.6
08/02/2000,8.1
09/02/2000,10.8
10/02/2000,11.1
11/02/2000,10.9
12/02/2000,10.4
13/02/2000,9.8
14/02/2000,9.6
15/02/2000,10.3
16/02/2000,9.5
17/02/2000,10.1
18/02/2000,9.4
19/02/2000,9.4
20/02/2000,4.6
21/02/2000,5.0
22/02/2000,10.7
23/02/2000,8.9
24/02/2000,8.1
25/02/2000,10.4
26/02/2000,9.5
27/02/2000,9.0
28/02/2000,8.2
29/02/2000,9.5
01/03/2000,9.0
02/03/2000,9.3
03/03/2000,8.1
04/03/2000,7.2
07/03/2000,9.2
08/03/2000,7.4
09/03/2000,9.0
10/03/2000,9.0
11/03/2000,8.2
12/03/2000,9.2
13/03/2000,9.3
14/03/2000,9.2
15/03/2000,7.9
16/03/2000,10.0
17/03/2000,8.6
18/03/2000,8.7
19/03/2000,9.0
20/03/2000,8.4
21/03/2000,7.4
22/03/2000,8.0
23/03/2000,9.5
24/03/2000,10.2
25/03/2000,9.0
26/03/2000,9.9
27/03/2000,8.3
28/03/2000,8.1
29/03/2000,7.6
30/03/2000,7.1
31/03/2000,8.9
01/04/2000,8.7
02/04/2000,8.2
03/04/2000,7.6
04/04/2000,8.0
05/04/2000,6.8
06/04/2000,8.1
07/04/2000,9.0
08/04/2000,7.3
09/04/2000,7.2
10/04/2000,7.7
11/04/2000,8.5
12/04/2000,7.3
13/04/2000,6.8
14/04/2000,5.9
15/04/2000,7.7
16/04/2000,7.4
17/04/2000,7.0
18/04/2000,6.1
19/04/2000,4.3
20/04/2000,4.4
21/04/2000,5.7
22/04/2000,6.0
23/04/2000,6.9
24/04/2000,7.0
25/04/2000,5.9
26/04/2000,5.6
27/04/2000,5.1
28/04/2000,5.1
29/04/2000,6.0
30/04/2000,6.8
01/05/2000,6.1
02/05/2000,4.5
03/05/2000,5.3
04/05/2000,5.0
05/05/2000,3.0
06/05/2000,3.4
07/05/2000,4.0
08/05/2000,4.1
09/05/2000,5.0
10/05/2000,3.9
11/05/2000,3.8
12/05/2000,4.0
13/05/2000,6.1
14/05/2000,6.9
15/05/2000,7.6
16/05/2000,3.1
17/05/2000,4.3
18/05/2000,2.9
19/05/2000,3.7
20/05/2000,4.2
21/05/2000,2.7
22/05/2000,3.5
23/05/2000,3.3
24/05/2000,4.5
25/05/2000,3.9
26/05/2000,3.7
27/05/2000,3.4
28/05/2000,3.7
29/05/2000,3.3
30/05/2000,3.6
31/05/2000,3.9
01/06/2000,5.5
02/06/2000,3.4
03/06/2000,2.9
04/06/2000,2.6
05/06/2000,3.1
06/06/2000,5.1
07/06/2000,3.2
08/06/2000,3.2
09/06/2000,3.2
10/06/2000,3.9
11/06/2000,3.6
12/06/2000,3.6
13/06/2000,3.6
14/06/2000,3.0
15/06/2000,3.5
16/06/2000,3.7
17/06/2000,4.8
18/06/2000,5.7
19/06/2000,5.9
20/06/2000,3.1
21/06/2000,2.6
22/06/2000,2.9
23/06/2000,6.0
24/06/2000,5.7
25/06/2000,4.9
26/06/2000,2.7
27/06/2000,3.7
28/06/2000,2.9
29/06/2000,4.0
30/06/2000,2.6
01/07/2000,4.1
02/07/2000,3.4
03/07/2000,3.3
04/07/2000,1.7
05/07/2000,2.4
06/07/2000,2.4
07/07/2000,3.2
08/07/2000,4.4
09/07/2000,9.4
10/07/2000,10.5
11/07/2000,6.4
12/07/2000,2.9
13/07/2000,3.2
14/07/2000,2.9
15/07/2000,3.6
16/07/2000,2.7
17/07/2000,3.2
18/07/2000,2.8
19/07/2000,3.5
20/07/2000,3.4
21/07/2000,6.6
22/07/2000,4.2
23/07/2000,3.0
24/07/2000,2.6
25/07/2000,3.8
26/07/2000,3.2
27/07/2000,3.8
28/07/2000,5.7
29/07/2000,4.1
30/07/2000,3.7
31/07/2000,3.8
09/08/2000,4.4
10/08/2000,5.0
11/08/2000,4.6
12/08/2000,6.3
13/08/2000,5.0
14/08/2000,7.2
15/08/2000,7.2
16/08/2000,4.5
17/08/2000,6.04
18/08/2000,4.5
19/08/2000,4.4
20/08/2000,5.4
21/08/2000,5.0
22/08/2000,6.3
23/08/2000,5.9
24/08/2000,6.9
25/08/2000,7.3
26/08/2000,10.3
27/08/2000,9.4
28/08/2000,7.9
29/08/2000,5.3
30/08/2000,4.8
31/08/2000,7.54
01/09/2000,5.5
02/09/2000,8.2
03/09/2000,6.2
04/09/2000,8.3
05/09/2000,9.0
06/09/2000,8.3
07/09/2000,6.4
08/09/2000,5.4
09/09/2000,6.8
10/09/2000,8.0
11/09/2000,7.8
12/09/2000,5.4
13/09/2000,6.8
14/09/2000,5.9
15/09/2000,6.78
16/09/2000,5.9
17/09/2000,6.4
18/09/2000,7.7
19/09/2000,6.2
20/09/2000,6.8
21/09/2000,7.0
22/09/2000,7.0
23/09/2000,7.6
24/09/2000,8.0
25/09/2000,7.4
26/09/2000,7.3
27/09/2000,7.4
28/09/2000,7.54
29/09/2000,9.2
30/09/2000,7.5
01/10/2000,7.9
02/10/2000,8.7
03/10/2000,10.7
04/10/2000,9.8
05/10/2000,7.8
06/10/2000,7.8
07/10/2000,8.4
08/10/2000,8.1
09/10/2000,8.8
10/10/2000,7.4
11/10/2000,8.7
12/10/2000,8.28
13/10/2000,8.9
14/10/2000,10.4
14/10/2000,9.7
16/10/2000,9.6
17/10/2000,10.6
18/10/2000,8.1
19/10/2000,9.68
20/10/2000,9.5
21/10/2000,9.4
22/10/2000,10.9
23/10/2000,9.9
24/10/2000,10.4
25/10/2000,9.5
26/10/2000,10.02
27/10/2000,9.7
28/10/2000,9.8
29/10/2000,10.4
30/10/2000,9.5
31/10/2000,10.5
01/11/2000,10.2
02/11/2000,10.2
03/11/2000,11.2
04/11/2000,10.2
05/11/2000,10.6
06/11/2000,10.2
07/11/2000,10.1
08/11/2000,10.3
09/11/2000,10.28
10/11/2000,10.3
11/11/2000,10.1
12/11/2000,10.4
13/11/2000,10.5
14/11/2000,9.4
15/11/2000,9.2
16/11/2000,9.92
17/11/2000,9.8
18/11/2000,10.8
19/11/2000,11.5
20/11/2000,10.3
21/11/2000,10.3
22/11/2000,11.7
23/11/2000,10.7
24/11/2000,10.9
25/11/2000,9.2
26/11/2000,13.0
27/11/2000,12.2
28/11/2000,12.3
29/11/2000,11.2
30/11/2000,11.58
01/12/2000,12.2
02/12/2000,12.9
03/12/2000,11.9
04/12/2000,10.5
05/12/2000,11.1
06/12/2000,10.7
07/12/2000,11.42
08/12/2000,9.8
09/12/2000,12.2
10/12/2000,11.9
11/12/2000,12.4
12/12/2000,10.4
13/12/2000,11.5
14/12/2000,11.68
15/12/2000,11.6
16/12/2000,11.8
17/12/2000,11.5
18/12/2000,11.6
19/12/2000,10.4
20/12/2000,12.3
21/12/2000,11.1
22/12/2000,11.38
01/01/2001,8.2
02/01/2001,11.8
03/01/2001,11.9
04/01/2001,11.85
05/01/2001,11.8
06/01/2001,14.82
07/01/2001,12.56
08/01/2001,10.3
09/01/2001,11.7
10/01/2001,9.35
11/01/2001,7.0
12/01/2001,10.8
13/01/2001,8.1
14/01/2001,5.4
15/01/2001,12.6
16/01/2001,11.2
17/01/2001,11.1
18/01/2001,11.05
19/01/2001,11.0
20/01/2001,9.1
21/01/2001,8.95
22/01/2001,8.8
23/01/2001,9.35
24/01/2001,9.9
25/01/2001,5.9
26/01/2001,8.7
27/01/2001,11.5
28/01/2001,11.1
29/01/2001,10.4
30/01/2001,9.6
31/01/2001,5.7
01/02/2001,10.7
02/02/2001,9.2
03/02/2001,9.15
04/02/2001,9.1
05/02/2001,10.5
06/02/2001,9.9
07/02/2001,9.3
08/02/2001,12.0
09/02/2001,11.55
10/02/2001,11.1
11/02/2001,5.6
12/02/2001,7.3
13/02/2001,9.0
14/02/2001,9.2
15/02/2001,10.4
16/02/2001,9.5
17/02/2001,8.6
18/02/2001,8.1
19/02/2001,5.1
20/02/2001,8.48
21/02/2001,8.36
22/02/2001,8.02
23/02/2001,9.0
24/02/2001,10.0
25/02/2001,8.5
26/02/2001,9.3
27/02/2001,7.1
28/02/2001,8.65
01/03/2001,5.9
02/03/2001,3.3
03/03/2001,4.4
04/03/2001,3.2
05/03/2001,6.0
06/03/2001,8.5
07/03/2001,7.1
08/03/2001,5.42
09/03/2001,9.3
10/03/2001,9.5
11/03/2001,8.4
12/03/2001,8.1
13/03/2001,8.4
14/03/2001,7.7
15/03/2001,6.2
16/03/2001,8.05
17/03/2001,5.2
18/03/2001,6.4
19/03/2001,6.0
20/03/2001,5.3
21/03/2001,3.7
22/03/2001,4.2
23/03/2001,1.9
24/03/2001,6.6
25/03/2001,4.62
26/03/2001,8.6
27/03/2001,8.2
28/03/2001,8.2
29/03/2001,8.6
30/03/2001,7.9
31/03/2001,8.4
01/04/2001,7.9
02/04/2001,7.1
03/04/2001,7.5
04/04/2001,7.8
05/04/2001,9.0
06/04/2001,7.6
07/04/2001,7.1
08/04/2001,5.8
09/04/2001,7.8
10/04/2001,7.52
11/04/2001,6.9
12/04/2001,6.9
13/04/2001,6.8
14/04/2001,7.0
15/04/2001,7.15
16/04/2001,7.8
17/04/2001,9.8
18/04/2001,8.7
19/04/2001,7.8
20/04/2001,7.4
21/04/2001,7.6
22/04/2001,8.18
23/04/2001,7.1
24/04/2001,7.3
25/04/2001,7.7
26/04/2001,5.8
27/04/2001,4.7
28/04/2001,6.8
29/04/2001,6.1
30/04/2001,5.6
01/05/2001,6.3
02/05/2001,7.1
03/05/2001,5.4
04/05/2001,4.4
05/05/2001,3.9
06/05/2001,4.8
07/05/2001,5.32
08/05/2001,6.4
09/05/2001,4.2
10/05/2001,5.8
11/05/2001,5.4
12/05/2001,5.32
13/05/2001,6.3
14/05/2001,5.8
15/05/2001,6.9
16/05/2001,8.5
17/05/2001,3.1
18/05/2001,5.99
19/05/2001,3.0
20/05/2001,5.4
21/05/2001,6.0
22/05/2001,5.33
23/05/2001,3.5
24/05/2001,3.6
25/05/2001,4.3
26/05/2001,4.4
27/05/2001,4.52
28/05/2001,3.3
29/05/2001,3.4
30/05/2001,3.6
31/05/2001,3.8
01/06/2001,4.0
02/06/2001,3.5
03/06/2001,4.1
04/06/2001,3.3
05/06/2001,3.73
06/06/2001,4.6
07/06/2001,4.0
08/06/2001,3.4
09/06/2001,3.8
10/06/2001,3.8
11/06/2001,3.1
12/06/2001,3.0
13/06/2001,2.6
14/06/2001,3.6
15/06/2001,3.32
16/06/2001,3.3
17/06/2001,3.5
18/06/2001,6.5
19/06/2001,3.8
20/06/2001,3.5
21/06/2001,2.8
22/06/2001,3.2
23/06/2001,3.88
24/06/2001,2.6
25/06/2001,5.8
26/06/2001,2.8
27/06/2001,3.1
28/06/2001,2.8
29/06/2001,3.3
30/06/2001,3.3
01/07/2001,3.8
02/07/2001,3.4
03/07/2001,3.6
04/07/2001,3.3
05/07/2001,3.3
06/07/2001,3.0
07/07/2001,4.3
08/07/2001,3.48
09/07/2001,3.5
10/07/2001,3.6
11/07/2001,5.8
12/07/2001,2.9
13/07/2001,3.6
14/07/2001,3.0
15/07/2001,3.8
16/07/2001,2.8
17/07/2001,3.65
18/07/2001,3.5
19/07/2001,3.2
20/07/2001,3.33
21/07/2001,3.2
23/07/2001,3.9
24/07/2001,10.4
25/07/2001,3.4
26/07/2001,4.0
27/07/2001,5.3
28/07/2001,3.0
29/07/2001,4.2
30/07/2001,3.3
31/07/2001,4.1
01/08/2001,3.3
02/08/2001,3.8
03/08/2001,4.5
04/08/2001,4.7
05/08/2001,4.08
06/08/2001,3.6
07/08/2001,4.3
08/08/2001,3.6
09/08/2001,4.8
10/08/2001,5.2
11/08/2001,6.0
12/08/2001,4.58
13/08/2001,3.8
14/08/2001,5.3
15/08/2001,4.8
16/08/2001,7.0
17/08/2001,5.25
18/08/2001,3.6
19/08/2001,4.8
20/08/2001,4.9
21/08/2001,5.4
22/08/2001,6.2
23/08/2001,5.1
24/08/2001,6.7
25/08/2001,6.1
26/08/2001,5.73
27/08/2001,4.9
28/08/2001,6.0
29/08/2001,6.5
30/08/2001,5.6
31/08/2001,5.81
01/09/2001,6.3
02/09/2001,8.0
03/09/2001,5.3
04/09/2001,6.6
05/09/2001,6.7
06/09/2001,6.1
07/09/2001,6.4
08/09/2001,7.6
09/09/2001,6.45
10/09/2001,8.0
11/09/2001,4.6
12/09/2001,10.7
13/09/2001,7.8
14/09/2001,7.53
15/09/2001,7.6
16/09/2001,6.7
17/09/2001,6.9
18/09/2001,8.0
19/09/2001,6.8
20/09/2001,5.5
21/09/2001,6.5
22/09/2001,6.73
23/09/2001,7.6
24/09/2001,8.8
25/09/2001,9.1
26/09/2001,10.1
27/09/2001,9.8
28/09/2001,8.69
29/09/2001,10.0
30/09/2001,8.6
01/10/2001,8.2
02/10/2001,7.4
03/10/2001,9.7
04/10/2001,7.5
05/10/2001,8.4
06/10/2001,8.24
07/10/2001,10.0
08/10/2001,8.6
09/10/2001,9.1
10/10/2001,9.4
11/10/2001,8.96
12/10/2001,8.6
13/10/2001,9.9
13/10/2001,10.2
15/10/2001,9.9
16/10/2001,9.8
17/10/2001,10.0
18/10/2001,8.9
19/10/2001,9.78
20/10/2001,9.2
21/10/2001,9.5
22/10/2001,10.5
23/10/2001,9.9
24/10/2001,10.6
25/10/2001,10.4
26/10/2001,10.02
27/10/2001,6.5
29/10/2001,9.7
30/10/2001,10.1
31/10/2001,11.3
01/11/2001,9.3
02/11/2001,10.0
03/11/2001,9.65
04/11/2001,9.7
05/11/2001,11.2
06/11/2001,10.2
07/11/2001,11.1
08/11/2001,11.3
09/11/2001,9.9
10/11/2001,10.57
11/11/2001,9.4
12/11/2001,11.8
13/11/2001,11.7
14/11/2001,10.5
15/11/2001,10.7
16/11/2001,10.4
17/11/2001,10.75
18/11/2001,11.2
19/11/2001,11.7
20/11/2001,11.6
21/11/2001,10.2
22/11/2001,11.9
23/11/2001,11.2
24/11/2001,11.3
25/11/2001,13.0
26/11/2001,10.5
27/11/2001,11.4
28/11/2001,11.9
29/11/2001,10.8
30/11/2001,11.48
01/12/2001,11.0
02/12/2001,11.4
03/12/2001,12.8
05/12/2001,10.4
06/12/2001,11.1
07/12/2001,11.6
08/12/2001,11.38
09/12/2001,11.5
10/12/2001,12.5
11/12/2001,11.7
12/12/2001,12.3
13/12/2001,11.83
14/12/2001,8.3
17/03/2002,6.0
18/03/2002,4.2
19/03/2002,8.1
20/03/2002,8.5
21/03/2002,8.3
22/03/2002,9.1
23/03/2002,7.9
24/03/2002,8.45
25/03/2002,8.9
26/03/2002,8.3
27/03/2002,8.6
28/03/2002,9.2
29/03/2002,8.3
30/03/2002,8.6
31/03/2002,7.2
01/04/2002,8.6
02/04/2002,7.8
03/04/2002,7.5
04/04/2002,7.6
05/04/2002,9.2
06/04/2002,8.02
07/04/2002,7.4
08/04/2002,8.4
09/04/2002,8.26
10/04/2002,6.9
11/04/2002,6.7
12/04/2002,6.9
13/04/2002,6.3
14/04/2002,6.4
15/04/2002,4.6
16/04/2002,6.3
17/04/2002,6.2
18/04/2002,5.3
19/04/2002,5.8
20/04/2002,4.7
21/04/2002,5.5
22/04/2002,7.1
23/04/2002,4.7
24/04/2002,4.8
25/04/2002,5.4
26/04/2002,5.7
27/04/2002,5.15
28/04/2002,8.3
29/04/2002,4.5
30/04/2002,4.6
01/05/2002,4.8
02/05/2002,4.8
03/05/2002,4.8
04/05/2002,5.8
05/05/2002,5.5
06/05/2002,5.0
07/05/2002,5.1
08/05/2002,4.8
09/05/2002,4.8
10/05/2002,4.6
11/05/2002,4.83
12/05/2002,5.3
13/05/2002,5.4
14/05/2002,4.3
15/05/2002,5.8
16/05/2002,5.2
17/05/2002,6.1
18/05/2002,5.35
19/05/2002,5.0
20/05/2002,6.4
21/05/2002,3.9
22/05/2002,3.4
23/05/2002,4.2
24/05/2002,5.3
25/05/2002,4.2
26/05/2002,3.6
27/05/2002,3.6
28/05/2002,7.0
29/05/2002,6.7
30/05/2002,3.0
31/05/2002,3.4
01/06/2002,3.5
02/06/2002,3.7
03/06/2002,3.6
04/06/2002,4.4
05/06/2002,3.1
06/06/2002,2.8
07/06/2002,3.0
08/06/2002,3.33
09/06/2002,3.1
10/06/2002,3.2
11/06/2002,3.4
12/06/2002,5.0
13/06/2002,4.8
14/06/2002,3.1
15/06/2002,4.08
16/06/2002,3.9
17/06/2002,5.4
18/06/2002,4.8
19/06/2002,3.2
20/06/2002,3.4
21/06/2002,3.9
22/06/2002,3.1
23/06/2002,3.7
24/06/2002,2.6
25/06/2002,3.0
26/06/2002,4.5
27/06/2002,3.9
28/06/2002,2.9
29/06/2002,3.58
30/06/2002,4.0
01/07/2002,4.7
02/07/2002,3.5
03/07/2002,2.9
04/07/2002,2.5
05/07/2002,5.9
06/07/2002,3.8
07/07/2002,3.8
08/07/2002,3.1
09/07/2002,3.3
10/07/2002,2.7
11/07/2002,3.7
12/07/2002,3.1
13/07/2002,3.2
14/07/2002,3.4
15/07/2002,3.6
16/07/2002,3.4
17/07/2002,3.4
18/07/2002,3.3
19/07/2002,4.3
20/07/2002,5.3
21/07/2002,3.6
22/07/2002,4.5
23/07/2002,4.1
24/07/2002,3.5
25/07/2002,4.5
26/07/2002,3.4
27/07/2002,3.88
28/07/2002,4.1
29/07/2002,6.7
30/07/2002,7.3
31/07/2002,7.1
01/08/2002,4.5
02/08/2002,3.9
03/08/2002,5.3
04/08/2002,5.5
05/08/2002,4.0
06/08/2002,4.4
07/08/2002,4.1
08/08/2002,4.7
09/08/2002,4.3
10/08/2002,4.1
11/08/2002,4.3
12/08/2002,4.0
13/08/2002,4.5
14/08/2002,4.8
15/08/2002,5.8
16/08/2002,6.1
17/08/2002,6.8
18/08/2002,6.6
19/08/2002,5.6
20/08/2002,5.0
21/08/2002,5.0
22/08/2002,4.4
23/08/2002,5.0
24/08/2002,4.8
25/08/2002,5.9
26/08/2002,6.6
27/08/2002,8.7
28/08/2002,10.8
29/08/2002,5.3
30/08/2002,6.4
31/08/2002,5.3
01/09/2002,4.8
02/09/2002,5.9
03/09/2002,5.7
04/09/2002,5.5
05/09/2002,5.3
06/09/2002,6.7
07/09/2002,5.8
08/09/2002,6.6
09/09/2002,7.9
10/09/2002,7.6
11/09/2002,8.0
12/09/2002,6.6
13/09/2002,7.3
14/09/2002,7.4
15/09/2002,7.0
16/09/2002,7.1
17/09/2002,6.8
18/09/2002,7.6
19/09/2002,7.1
20/09/2002,4.9
21/09/2002,6.6
22/09/2002,8.9
23/09/2002,7.3
24/09/2002,8.2
25/09/2002,8.3
26/09/2002,8.2
27/09/2002,8.1
28/09/2002,8.3
29/09/2002,9.2
30/09/2002,7.5
01/10/2002,8.4
02/10/2002,7.4
03/10/2002,9.0
04/10/2002,7.4
05/10/2002,8.05
06/10/2002,10.0
07/10/2002,10.1
08/10/2002,9.4
09/10/2002,9.0
10/10/2002,9.5
11/10/2002,8.0
12/10/2002,6.5
12/10/2002,8.0
14/10/2002,6.8
15/10/2002,7.4
16/10/2002,6.8
17/10/2002,9.0
18/10/2002,8.3
19/10/2002,7.88
20/10/2002,10.5
21/10/2002,11.2
22/10/2002,11.2
23/10/2002,11.3
24/10/2002,9.4
25/10/2002,10.1
26/10/2002,10.6
27/10/2002,10.4
28/10/2002,10.0
29/10/2002,10.1
30/10/2002,9.0
31/10/2002,8.9
01/11/2002,9.8
02/11/2002,9.8
03/11/2002,11.2
04/11/2002,11.9
05/11/2002,10.4
06/11/2002,11.4
07/11/2002,11.5
08/11/2002,11.2
09/11/2002,11.1
10/11/2002,10.4
11/11/2002,10.4
12/11/2002,9.1
13/11/2002,9.5
14/11/2002,9.5
15/11/2002,9.3
16/11/2002,9.35
17/11/2002,13.0
18/11/2002,12.4
19/11/2002,12.4
20/11/2002,11.6
21/11/2002,11.9
22/11/2002,13.1
23/11/2002,11.8
24/11/2002,12.1
25/11/2002,10.9
26/11/2002,10.4
27/11/2002,11.3
28/11/2002,12.5
29/11/2002,11.4
30/11/2002,11.73
01/12/2002,12.6
02/12/2002,12.1
03/12/2002,12.35
04/12/2002,12.1
05/12/2002,8.8
06/12/2002,11.8
07/12/2002,11.26
08/12/2002,12.6
09/12/2002,12.6
10/12/2002,11.2
11/12/2002,11.3
12/12/2002,11.6
13/12/2002,11.5
14/12/2002,11.4
15/12/2002,12.6
16/12/2002,12.5
17/12/2002,11.2
18/12/2002,11.7
19/12/2002,11.6
20/12/2002,11.75
21/12/2002,13.0
22/12/2002,12.9
23/12/2002,12.7
24/12/2002,11.3
25/12/2002,12.0
26/12/2002,11.9
27/12/2002,11.6
28/12/2002,11.7
29/12/2002,13.0
30/12/2002,12.7
31/12/2002,13.0
01/01/2003,12.9
02/01/2003,11.8
03/01/2003,12.35
04/01/2003,13.1
05/01/2003,11.8
06/01/2003,11.5
07/01/2003,11.8
08/01/2003,13.3
09/01/2003,12.0
10/01/2003,12.37
11/01/2003,12.56
12/01/2003,13.0
13/01/2003,12.8
14/01/2003,12.0
15/01/2003,10.7
16/01/2003,10.2
17/01/2003,7.9
18/01/2003,9.6
19/01/2003,14.2
20/01/2003,10.4
21/01/2003,11.4
22/01/2003,10.9
23/01/2003,9.9
24/01/2003,10.9
25/01/2003,10.57
26/01/2003,12.4
27/01/2003,12.2
28/01/2003,12.5
29/01/2003,11.8
30/01/2003,11.2
31/01/2003,11.83
01/02/2003,12.1
02/02/2003,12.3
03/02/2003,12.4
04/02/2003,12.9
05/02/2003,11.8
06/02/2003,7.3
07/02/2003,2.6
08/02/2003,6.3
09/02/2003,8.6
10/02/2003,10.3
11/02/2003,10.2
12/02/2003,9.7
13/02/2003,10.07
14/02/2003,11.6
15/02/2003,11.1
16/02/2003,11.4
17/02/2003,9.7
18/02/2003,11.0
19/02/2003,10.9
20/02/2003,9.8
21/02/2003,8.9
22/02/2003,9.87
23/02/2003,11.3
24/02/2003,12.0
25/02/2003,11.7
26/02/2003,10.2
27/02/2003,10.2
28/02/2003,10.7
01/03/2003,9.6
02/03/2003,9.6
03/03/2003,11.2
04/03/2003,9.9
05/03/2003,10.6
06/03/2003,10.5
07/03/2003,8.8
08/03/2003,9.97
09/03/2003,9.8
10/03/2003,9.8
11/03/2003,10.9
12/03/2003,9.8
13/03/2003,9.0
14/03/2003,9.9
15/03/2003,9.6
16/03/2003,9.5
17/03/2003,11.3
18/03/2003,9.6
19/03/2003,8.5
20/03/2003,9.1
21/03/2003,8.4
22/03/2003,8.67
23/03/2003,10.4
24/03/2003,10.0
25/03/2003,9.3
26/03/2003,9.8
27/03/2003,8.7
28/03/2003,9.1
29/03/2003,9.2
30/03/2003,9.7
31/03/2003,9.0
01/04/2003,8.3
02/04/2003,8.2
03/04/2003,8.5
04/04/2003,8.0
05/04/2003,8.23
06/04/2003,7.4
07/04/2003,8.6
08/04/2003,8.4
09/04/2003,7.6
10/04/2003,7.3
11/04/2003,6.6
12/04/2003,7.17
13/04/2003,7.4
14/04/2003,7.4
15/04/2003,7.8
16/04/2003,7.6
17/04/2003,9.2
18/04/2003,7.0
19/04/2003,4.6
20/04/2003,6.93
21/04/2003,5.9
22/04/2003,6.6
23/04/2003,4.7
24/04/2003,6.3
25/04/2003,7.0
26/04/2003,6.0
27/04/2003,7.2
28/04/2003,7.1
29/04/2003,9.1
30/04/2003,6.6
01/05/2003,5.9
02/05/2003,5.2
03/05/2003,5.55
04/05/2003,5.5
05/05/2003,4.9
06/05/2003,4.8
07/05/2003,5.7
08/05/2003,4.5
09/05/2003,4.1
10/05/2003,4.0
11/05/2003,3.9
12/05/2003,4.3
13/05/2003,3.8
14/05/2003,5.9
15/05/2003,4.67
16/05/2003,0.5
17/05/2003,4.2
18/05/2003,4.5
19/05/2003,1.0
